is_employee,user_id,creation_date,last_access_date,reputation,gold_badge_counts,silver_badge_counts,bronze_badge_counts,display_name
False,5597830,2015-11-23 22:38:06,2016-10-31 20:45:23,380,0,0,10,DarthLazar
False,5597929,2015-11-23 23:23:26,2016-10-31 16:25:49,18,0,0,4,ricefarmer369
False,559827,2011-01-01 10:45:25,2016-10-31 19:56:22,8166,13,57,132,kjo
False,5601754,2015-11-24 17:20:00,2016-09-22 06:03:59,10,0,0,3,Jo&#227;o
False,5606318,2015-11-25 18:11:29,2016-10-25 18:42:33,48,0,0,6,SanBan
False,5606352,2015-11-25 18:24:48,2016-10-12 10:42:59,455,0,0,12,abutremutante
False,5606521,2015-11-25 20:18:43,2016-10-29 21:01:01,34,0,0,7,Gustavo Silva
False,5607511,2015-11-26 03:16:38,2016-11-01 05:13:52,8,0,0,4,Marta
False,5609221,2015-11-26 11:08:58,2016-10-28 11:50:35,71,0,0,10,Archie
False,5617886,2015-11-29 08:53:38,2016-10-28 09:35:42,89,0,0,8,CYAN CEVI
False,5618172,2015-11-29 10:42:38,2016-10-31 19:12:11,78,0,0,9,kero
False,5618339,2015-11-29 11:45:21,2016-10-31 13:44:52,23,0,0,5,King
False,5620182,2015-11-30 02:35:53,2016-10-29 07:31:40,505,0,2,20,Miguel Gonzalez-Fierro
False,5620902,2015-11-30 06:04:15,2016-11-01 06:00:20,126,0,0,6,z991
False,5623211,2015-11-30 17:27:27,2016-09-02 13:14:21,51,0,0,7,Payne
False,5623391,2015-11-30 18:37:53,2016-10-26 16:55:51,23,0,0,5,rba
False,5624176,2015-12-01 00:38:56,2016-11-01 04:09:21,73,0,1,9,dsl1990
False,5625134,2015-12-01 05:23:40,2016-10-26 13:03:32,63,0,0,10,Bob
False,5626112,2015-12-01 09:43:10,2016-10-31 16:55:00,1469,0,2,14,Steven G
False,562769,2011-01-04 10:39:58,2016-11-01 04:51:45,14909,17,123,239,Martin Thoma
False,5630994,2015-12-02 10:18:52,2016-08-31 19:24:35,15,0,0,5,Lboro Vicki
False,5635959,2015-12-03 11:33:58,2016-05-19 05:03:49,44,0,0,8,orgelzyklus
False,5636510,2015-12-03 14:03:42,2016-10-27 19:29:27,331,0,0,8,Eric Hansen
False,5636645,2015-12-03 14:35:43,2016-10-31 15:48:07,415,0,0,10,neo33
False,5638329,2015-12-04 02:30:13,2016-10-31 18:16:10,22,0,0,6,tmasters
False,5641469,2015-12-04 18:30:01,2016-10-31 22:17:10,82,0,0,10,MLhacker
False,5642766,2015-12-05 07:15:47,2016-11-01 00:18:05,29,0,0,8,zhql0907
False,5649735,2015-12-07 06:23:55,2016-10-31 11:16:51,3,0,0,2,mmontana
False,5651345,2015-12-07 13:44:27,2016-10-27 14:55:26,29,0,0,4,KGBeans
False,5651801,2015-12-07 16:02:44,2016-10-14 14:30:25,38,0,0,5,Crystie
False,5651960,2015-12-07 16:55:59,2016-10-31 00:06:24,52,0,0,6,RageAgainstheMachine
False,5653938,2015-12-08 05:17:13,2016-10-31 10:32:56,38,0,0,7,Kelaref
False,5654564,2015-12-08 08:02:31,2016-10-30 05:38:59,17,0,0,3,Marco Fumagalli
False,565514,2011-01-06 08:42:35,2016-10-30 18:12:46,190,0,1,11,Dan Steingart
False,5656258,2015-12-08 15:34:03,2016-08-11 23:03:37,11,0,0,4,Pei
False,5656727,2015-12-08 18:20:03,2016-06-29 09:44:06,8,0,0,2,Ade
False,5658036,2015-12-09 03:03:17,2016-10-01 06:53:43,3,0,0,2,ahmedawaji
False,5660947,2015-12-09 14:47:31,2016-10-31 15:19:58,22,0,0,6,Jingtao Yun
False,5661594,2015-12-09 18:20:32,2016-10-26 12:47:30,14,0,0,3,Hari Pad Bharti
False,5665505,2015-12-10 12:31:53,2016-10-31 18:43:15,21,0,0,5,joshi123
False,5668289,2015-12-11 05:06:44,2016-10-31 04:02:32,66,0,0,9,Jeff
False,5673905,2015-12-13 01:14:30,2016-10-31 05:03:33,13,0,0,4,Tarun
False,5674569,2015-12-13 07:38:38,2016-10-20 09:49:22,17,0,0,8,Mohit Vellanki
False,5676247,2015-12-13 21:26:41,2016-10-26 15:06:10,195,0,0,9,cancerconnector
False,5677595,2015-12-14 05:57:36,2016-09-30 07:15:10,32,0,0,6,Ajeet
False,5679881,2015-12-14 17:42:10,2016-10-25 01:25:49,65,0,0,9,Settler7
False,5679906,2015-12-14 17:54:10,2016-10-31 19:25:21,26,0,0,4,AnthonySCaldera
False,5683778,2015-12-15 15:21:40,2016-10-31 21:16:59,28,0,0,7,Wesley Skeeter
False,5686230,2015-12-16 05:53:18,2016-10-27 07:21:06,23,0,0,3,johny
False,5688999,2015-12-16 20:10:15,2016-10-31 20:11:30,127,0,0,11,alwaysaskingquestions
False,5697437,2015-12-19 01:06:07,2016-08-25 17:17:40,161,0,0,7,Katie
False,5698813,2015-12-19 13:09:17,2016-10-26 03:16:34,35,0,0,5,stormtrooper12
False,5698862,2015-12-19 13:28:18,2016-10-31 08:21:05,13,0,0,5,lucarlig
False,5698888,2015-12-19 13:41:23,2016-10-31 09:03:54,178,0,0,10,sanaz
False,5700214,2015-12-20 06:01:01,2016-10-31 09:38:59,18,0,0,3,Carmen
False,5700340,2015-12-20 07:10:09,2016-10-26 11:13:10,40,0,0,7,İzzet KILI&#199;
False,5702561,2015-12-21 03:01:48,2016-10-26 03:14:28,10,0,0,5,Stellera
False,5702832,2015-12-21 04:34:17,2016-09-12 11:19:36,71,0,0,7,Coolpix
False,5704925,2015-12-21 16:04:28,2016-10-23 06:42:48,25,0,0,5,Irek Rybark
False,5705270,2015-12-21 18:34:52,2016-10-31 18:19:26,28,0,0,6,Flow Nuwen
False,5705943,2015-12-22 00:39:54,2016-09-08 09:00:18,1,0,0,4,user9026
False,570769,2011-01-10 23:23:18,2016-10-30 23:10:14,472,0,6,27,Steven Du
False,5709085,2015-12-22 17:42:12,2016-10-24 07:07:52,53,0,0,7,FareJump
False,5711256,2015-12-23 07:59:26,2016-11-01 05:02:30,60,0,1,9,loukios
False,5711513,2015-12-23 09:18:04,2016-10-08 08:25:11,13,0,0,3,michal_2am
False,5716989,2015-12-25 11:03:15,2016-02-27 16:31:27,25,0,0,4,Peter Lubans
False,5717006,2015-12-25 11:15:23,2016-10-31 14:02:26,48,0,0,7,srytoomanyquestions
False,5718518,2015-12-26 07:28:38,2016-10-24 10:59:41,33,0,0,7,Sahil
False,5719657,2015-12-26 20:26:20,2016-11-01 02:18:41,173,0,0,11,Rich
False,5720661,2015-12-27 08:37:21,2016-01-09 05:24:42,28,0,0,3,Dusty
False,5721772,2015-12-27 19:41:35,2016-10-30 22:09:32,28,0,0,3,Bryan Gnipp
False,5730859,2015-12-30 08:46:05,2016-10-31 05:41:56,39,0,0,8,bkcollection
False,5732247,2015-12-30 16:52:21,2016-11-01 00:08:03,46,0,0,6,zihan meng
False,5732305,2015-12-30 17:20:24,2016-10-30 08:27:01,32,0,0,5,tomzko
False,5735928,2016-01-01 07:39:21,2016-11-01 02:51:06,44,0,1,6,Al Ivon
False,5739619,2016-01-02 23:36:54,2016-10-31 20:37:29,132,0,1,10,user5739619
False,5740291,2016-01-03 06:45:56,2016-11-01 02:13:57,11,0,0,1,doktr
False,5741466,2016-01-03 16:13:35,2016-10-28 05:30:04,8,0,0,5,A7sharp11
False,574187,2011-01-13 07:13:03,2016-11-01 05:36:02,1250,2,19,42,ihadanny
False,5744310,2016-01-04 11:19:51,2016-10-24 15:21:01,45,0,0,7,Pavel
False,5745707,2016-01-04 20:13:03,2016-11-01 05:07:52,35,0,0,6,samurait
False,5751573,2016-01-06 04:46:54,2016-08-22 09:32:04,58,0,0,6,marupav
False,5753591,2016-01-06 12:39:53,2016-10-27 09:13:02,71,0,0,9,jay2020
False,5754771,2016-01-06 17:56:07,2016-10-27 00:36:47,36,0,0,5,Alexander Eser
False,5754992,2016-01-06 19:48:21,2016-10-31 13:02:40,113,0,0,5,user2699
False,5757936,2016-01-07 09:20:01,2016-10-31 23:15:48,20,0,0,5,sda
False,5758145,2016-01-07 09:58:22,2016-09-13 11:47:07,52,0,0,5,User1090
False,5759063,2016-01-07 13:10:10,2016-11-01 03:10:06,327,0,0,17,Sreejith Menon
False,5767904,2016-01-09 15:29:25,2016-10-31 15:04:56,115,0,0,10,RSHAP
False,5768196,2016-01-09 17:46:22,2016-10-24 15:04:00,117,0,0,9,mvd
False,5769068,2016-01-10 02:59:40,2016-10-25 12:02:02,1,0,0,4,SKU_MIG
False,5769402,2016-01-10 05:34:23,2016-10-27 04:29:40,1,0,0,2,melo
False,5770144,2016-01-10 10:42:50,2016-08-03 12:54:06,60,0,0,6,Calamari
False,5770622,2016-01-10 13:46:12,2016-10-28 06:24:02,11,0,0,2,Giulio Moment&#232;
False,5771924,2016-01-11 00:07:47,2016-10-31 23:27:12,6,0,0,2,Qijun Liu
False,5776054,2016-01-11 17:52:19,2016-10-31 19:26:05,54,0,0,6,Kevin M
False,5779017,2016-01-12 08:11:22,2016-10-30 03:30:19,145,0,0,9,Rachel Sleeps
False,5779223,2016-01-12 08:52:26,2016-11-01 02:08:05,440,0,1,11,user5779223
False,5779756,2016-01-12 10:41:59,2016-11-01 03:33:51,4,0,0,4,bozz
False,5781243,2016-01-12 16:47:46,2016-10-31 06:36:53,18,0,0,3,leiberl
False,5782481,2016-01-13 00:43:09,2016-10-09 03:05:15,11,0,0,4,Nabi Shaikh
False,5784297,2016-01-13 07:32:52,2016-11-01 06:09:21,131,0,0,10,Silviu Tofan
False,5785385,2016-01-13 11:10:49,2016-11-01 03:04:27,21,0,1,7,Incompetent Perfectionist
False,5787188,2016-01-13 19:06:02,2016-10-28 19:47:16,66,0,0,7,DataNoob
False,5790939,2016-01-14 12:07:46,2016-10-31 09:55:44,36,0,0,9,Alex D.
False,5792480,2016-01-14 19:36:07,2016-09-29 23:01:34,8,0,0,3,johndaniel
False,5793186,2016-01-15 01:01:16,2016-10-31 19:05:14,36,0,0,4,ccook5760
False,579477,2011-01-18 01:13:09,2016-10-31 19:42:28,146,0,1,16,Denise Mauldin
False,5795239,2016-01-15 10:06:52,2016-11-01 06:08:25,26,0,0,13,Raman Balyan
False,5798899,2016-01-16 10:32:54,2016-11-01 06:06:10,21,0,0,3,RF_PY
False,5805262,2016-01-18 07:26:31,2016-10-31 19:38:25,54,0,0,6,Prikers
False,5808291,2016-01-18 22:45:08,2016-10-31 13:49:10,143,0,1,10,dedpo
False,5813131,2016-01-19 18:34:10,2016-10-05 15:20:25,16,0,0,4,Adam Schulz
False,5813964,2016-01-20 00:18:34,2016-10-30 22:06:21,28,0,0,4,Justin
False,5814181,2016-01-20 01:13:03,2016-10-16 18:20:48,11,0,0,2,Abhisek Gupta
False,5825752,2016-01-22 05:27:21,2016-10-28 09:04:27,21,0,0,5,Luce Philibert
False,5826447,2016-01-22 08:09:11,2016-10-28 17:03:55,22,0,0,5,user5826447
False,5827914,2016-01-22 14:10:57,2016-10-28 18:00:33,11,0,0,1,13ISPaulGeorge
False,5828817,2016-01-22 21:06:34,2016-09-28 12:45:34,15,0,0,6,mkoala
False,5830747,2016-01-23 12:11:48,2016-10-30 17:33:29,49,0,0,9,nickfrenchy
False,5832443,2016-01-24 02:44:59,2016-10-13 13:39:53,152,0,0,7,AMITAVA
False,5833718,2016-01-24 12:10:24,2016-10-28 00:22:55,16,0,0,4,Maile Thiesen
False,5834316,2016-01-24 15:49:03,2016-10-26 11:38:23,21,0,0,5,DDRRpy
False,5834841,2016-01-24 20:00:53,2016-10-29 11:47:56,25,0,0,5,kip6000
False,5835174,2016-01-24 22:37:27,2016-10-31 16:47:53,51,0,0,5,Charles
False,5836580,2016-01-25 05:41:00,2016-10-27 14:13:49,4,0,0,3,ffl
False,5837992,2016-01-25 11:15:57,2016-10-30 10:54:09,107,0,0,7,Jeff
False,583834,2011-01-20 20:26:49,2016-10-31 15:07:01,10882,7,23,45,arturomp
False,5839247,2016-01-25 16:51:11,2016-10-24 09:17:08,16,0,0,5,Yang 
False,5839942,2016-01-25 21:59:39,2016-10-31 23:43:01,99,0,0,11,anshanno
False,5841927,2016-01-26 08:49:34,2016-10-31 11:00:24,52,0,0,8,Sininho
False,5842911,2016-01-26 12:33:23,2016-09-12 15:58:48,135,0,0,8,Kevin
False,5842939,2016-01-26 12:39:26,2016-10-27 05:56:01,1,0,0,1,Navid
False,5843297,2016-01-26 14:14:42,2016-10-13 12:44:24,18,0,0,6,Gonza
False,5849189,2016-01-27 17:07:49,2016-10-29 17:50:57,61,0,0,6,kulawyjoe
False,5855283,2016-01-28 23:04:09,2016-10-26 20:43:33,16,0,0,3,Bryan Downing
False,5856795,2016-01-29 06:16:32,2016-10-31 20:34:14,54,0,0,8,Andrei
False,5857901,2016-01-29 10:27:51,2016-10-28 02:59:54,30,0,0,9,Excaliburst
False,5858391,2016-01-29 12:20:08,2016-10-31 16:32:58,8,0,0,3,halsdunes
False,5859280,2016-01-29 16:47:36,2016-10-18 15:48:21,28,0,0,4,Martin598
False,5859889,2016-01-29 22:26:38,2016-10-25 00:56:47,42,0,0,7,dliv
False,5862271,2016-01-30 16:21:12,2016-10-31 12:53:43,153,0,0,13,Jason Brown
False,5862308,2016-01-30 16:36:57,2016-08-30 23:29:05,1,0,0,1,ph33
False,5862323,2016-01-30 16:45:03,2016-10-31 22:33:16,96,0,0,11,squidvision
False,5865585,2016-01-31 19:35:58,2016-08-30 22:38:55,24,0,0,4,Chan Austin
False,5865631,2016-01-31 19:56:50,2016-10-31 16:55:16,25,0,0,6,alemosie
False,5869756,2016-02-01 15:59:35,2016-07-08 04:37:56,11,0,0,1,gostin
False,5869997,2016-02-01 17:19:39,2016-10-31 21:56:39,29,0,0,4,donald
False,5873055,2016-02-02 08:50:20,2016-10-31 01:24:26,76,0,0,6,cone001
False,5873366,2016-02-02 09:58:55,2016-10-30 14:13:51,13,0,0,6,Sebas Pinto
False,5875020,2016-02-02 16:41:47,2016-10-04 13:24:58,17,0,0,5,Proton Mail
False,5875200,2016-02-02 17:44:28,2016-10-26 15:58:09,25,0,0,4,Ivan KR
False,5882284,2016-02-04 04:23:44,2016-10-25 10:48:58,19,0,0,1,Madhulika Chaudhry
False,5884532,2016-02-04 12:19:22,2016-08-07 11:36:40,1,0,0,2,Umen
False,5885293,2016-02-04 15:42:01,2016-10-31 08:43:15,191,0,0,8,jfive
False,5885546,2016-02-04 17:03:12,2016-10-31 23:21:46,27,0,0,3,etelepr
False,5886503,2016-02-04 23:56:04,2016-11-01 05:03:52,56,0,0,13,Shankar Thiyagaraajan
False,5887592,2016-02-05 05:21:21,2016-10-28 10:50:08,22,0,0,7,Ouali Azzedine
False,5890240,2016-02-05 16:43:02,2016-10-31 17:18:31,178,0,0,9,Nikolai
False,5891408,2016-02-06 03:25:58,2016-09-02 13:02:53,16,0,0,1,John Ruby
False,589165,2011-01-25 09:48:40,2016-10-30 16:01:47,1574,0,11,20,Finn &#197;rup Nielsen
False,5893232,2016-02-06 15:45:42,2016-10-31 20:01:33,22,0,0,5,Yogesh Luthra
False,5893331,2016-02-06 16:29:43,2016-10-31 13:41:31,18,0,0,4,Ryan
False,5893958,2016-02-06 22:40:16,2016-10-29 03:05:14,49,0,0,4,Agus Sanjaya
False,5894625,2016-02-07 05:22:20,2016-11-01 05:58:24,362,0,0,13,evil333
False,5895965,2016-02-07 14:45:15,2016-10-26 15:09:16,1,0,0,0,Skrai2004
False,5897443,2016-02-08 02:49:14,2016-10-31 16:12:12,15,0,0,3,nguyenistheloneliestnumber
False,5904495,2016-02-09 12:21:57,2016-09-25 07:02:03,41,0,0,6,user324
False,5905642,2016-02-09 17:38:36,2016-10-31 14:28:48,418,0,1,13,nickpick
False,5905804,2016-02-09 18:43:09,2016-11-01 00:00:34,20,0,0,5,ShirleyWang
False,5906506,2016-02-10 00:05:09,2016-10-31 20:20:24,36,0,0,4,Tom Krakov
False,5907724,2016-02-10 05:22:26,2016-10-26 11:38:10,6,0,0,3,G.Peach
False,5910598,2016-02-10 16:03:09,2016-11-01 05:24:24,35,0,0,3,Chen Li
False,5918963,2016-02-12 09:13:36,2016-08-28 06:34:14,3,0,0,2,Tragen
False,5919368,2016-02-12 10:56:14,2016-10-25 15:41:21,10,0,0,3,rustyocean
False,5920984,2016-02-12 19:14:11,2016-10-27 21:56:59,14,0,0,3,Jeff Saltfist
False,5921759,2016-02-13 03:05:32,2016-11-01 02:40:25,13,0,0,6,paulmassimo
False,5923698,2016-02-13 17:16:08,2016-10-29 18:07:37,14,0,0,3,newcoder
False,5927701,2016-02-14 19:34:43,2016-11-01 03:31:18,16,0,0,7,vikky
False,5929070,2016-02-15 04:18:11,2016-10-03 01:01:28,86,0,0,7,user3449212
False,5929199,2016-02-15 04:42:34,2016-10-17 12:07:43,46,0,0,6,Hari
False,59300,2009-01-27 06:12:50,2016-10-25 18:10:07,2057,12,40,74,wishi
False,5933206,2016-02-15 23:59:59,2016-09-01 21:11:50,31,0,0,3,Martin 
False,5936628,2016-02-16 13:18:07,2016-10-31 16:56:46,1827,1,7,25,Anil_M
False,5940154,2016-02-17 06:23:51,2016-10-31 12:57:30,43,0,0,5,Berne
False,5941138,2016-02-17 10:03:14,2016-10-28 09:43:06,30,0,0,4,user
False,5941778,2016-02-17 12:18:33,2016-10-28 22:36:12,21,0,0,2,Deepak M
False,5942583,2016-02-17 15:45:39,2016-10-29 16:04:31,16,0,0,4,Sharat Chandra
False,5943424,2016-02-17 20:56:04,2016-07-14 21:06:54,13,0,0,5,babyhusky
False,5946185,2016-02-18 08:46:26,2016-10-24 08:03:44,53,0,0,8,rey
False,5948793,2016-02-18 20:43:15,2016-10-31 22:11:18,18,0,0,3,Vijay
False,5948903,2016-02-18 21:30:59,2016-10-29 12:49:39,20,0,0,3,Eternal Blue
False,5949239,2016-02-18 23:30:37,2016-10-31 21:31:41,81,0,0,8,liu gang
False,5953206,2016-02-19 15:25:34,2016-10-31 17:58:55,91,0,0,8,chizze
False,5953266,2016-02-19 15:43:53,2016-10-29 12:36:10,26,0,0,4,sascha
False,5953786,2016-02-19 18:53:52,2016-10-31 14:22:51,16,0,0,2,JGrossman
False,5957663,2016-02-20 23:58:22,2016-10-31 19:01:30,62,0,0,8,SpiderWasp42
False,5957744,2016-02-21 00:46:19,2016-09-18 10:59:37,72,0,0,7,Harelephant
False,5959770,2016-02-21 14:25:46,2016-10-31 12:46:13,20,0,0,4,Julia Bogutskaya
False,5960055,2016-02-21 16:15:56,2016-10-26 18:40:48,58,0,0,11,Georges Hb
False,5960761,2016-02-21 21:36:11,2016-10-06 03:47:36,59,0,0,7,Brandon J
False,5961085,2016-02-21 23:43:41,2016-10-29 22:23:17,31,0,0,5,mobcity zkore
False,5967419,2016-02-23 03:47:30,2016-10-31 13:25:24,48,0,0,6,Leo
False,5969922,2016-02-23 12:11:06,2016-10-21 12:31:23,1,0,0,1,naveen ch
False,597349,2011-01-31 14:07:04,2016-10-31 18:11:52,335,0,5,13,paulochf
False,5974374,2016-02-24 07:11:10,2016-11-01 05:59:57,26,0,0,6,Niels Alebregtse
False,5976692,2016-02-24 15:09:21,2016-10-31 15:18:50,93,0,0,8,webmaker
False,5982925,2016-02-25 16:20:04,2016-10-31 22:58:50,31,0,0,9,marco
False,5982950,2016-02-25 16:27:24,2016-10-27 20:38:42,72,0,0,8,Vacassal Alsk
False,5984172,2016-02-25 23:58:14,2016-10-28 18:53:17,1,0,0,1,Di Wang
False,5984789,2016-02-26 02:42:51,2016-09-23 20:17:18,29,0,0,3,arnold
False,5985732,2016-02-26 06:11:29,2016-08-23 03:47:39,13,0,0,2,seanDot7
False,5985921,2016-02-26 06:54:14,2016-10-31 15:16:31,56,0,0,7,clog14
False,5988911,2016-02-26 21:48:55,2016-10-17 20:07:05,26,0,0,2,Dan Lo
False,5998425,2016-02-29 10:40:58,2016-11-01 06:14:10,145,0,1,9,Edward
False,5999331,2016-02-29 14:27:38,2016-10-28 12:30:28,18,0,0,6,mattk
False,5999373,2016-02-29 14:39:57,2016-10-31 17:46:41,22,0,0,5,lev
False,5999890,2016-02-29 17:27:20,2016-08-29 18:09:56,3,0,0,1,Hernando Andrianto Willy Ren
False,6000860,2016-03-01 00:42:14,2016-10-28 13:19:26,23,0,0,5,deveshaggrawal19
False,6001140,2016-03-01 02:09:03,2016-10-28 08:50:38,10,0,0,4,Dinesh Kumar Yadav
False,6003886,2016-03-01 12:30:58,2016-09-10 09:43:01,91,0,0,10,Uis234
False,6005062,2016-03-01 18:07:29,2016-10-31 12:15:13,432,0,1,13,estebanpdl
False,6007101,2016-03-02 05:04:06,2016-09-26 12:44:14,21,0,0,4,thinkvitamin
False,6007834,2016-03-02 07:50:27,2016-10-28 09:53:06,26,0,0,1,user6007834
False,6009705,2016-03-02 14:24:43,2016-10-05 17:03:07,11,0,0,1,Roger
False,6010098,2016-03-02 16:20:15,2016-10-31 17:45:40,5,0,0,3,dank
False,6010625,2016-03-02 19:28:41,2016-08-08 03:34:33,6,0,0,3,PeppeJefferson
False,6010635,2016-03-02 19:37:20,2016-10-20 10:58:53,109,0,0,6,David
False,6011199,2016-03-02 23:13:00,2016-10-21 01:23:30,38,0,0,6,Sri
False,6012085,2016-03-03 03:26:18,2016-10-31 12:14:15,309,0,0,10,Peter9192
False,6013700,2016-03-03 09:12:43,2016-10-31 14:44:43,60,0,0,6,Limok Palantaemon
False,6014434,2016-03-03 11:48:09,2016-11-01 04:52:46,44,0,0,4,Jamie Edgecombe
False,601770,2011-02-03 10:28:55,2016-10-29 13:54:24,755,0,8,17,Love and peace - Joe Codeswell
False,6019041,2016-03-04 10:34:03,2016-10-05 04:05:51,6,0,0,1,chris
False,6019664,2016-03-04 13:05:19,2016-09-16 16:18:02,20,0,0,5,Даниил Олегович
False,6022059,2016-03-05 06:29:40,2016-11-01 03:14:16,36,0,0,8,yangxg
False,6025342,2016-03-06 07:46:27,2016-10-28 08:51:08,448,0,1,18,danielhadar
False,6026639,2016-03-06 16:53:26,2016-07-25 15:56:02,1,0,0,1,byh795
False,6027701,2016-03-07 01:05:27,2016-08-31 07:00:11,18,0,0,3,dataviz
False,6027801,2016-03-07 01:41:33,2016-10-27 01:52:01,12,0,0,3,Abacus
False,6030873,2016-03-07 14:19:30,2016-08-10 08:03:10,15,0,0,7,DaveL
False,603387,2011-02-04 10:31:44,2016-10-31 17:15:59,276,0,2,15,OleVik
False,6035139,2016-03-08 10:46:10,2016-10-25 15:50:33,301,0,0,12,Rosa Alejandra
False,6036457,2016-03-08 16:11:04,2016-10-31 18:53:01,52,0,0,6,joddm
False,6037476,2016-03-08 22:49:45,2016-10-28 19:00:41,54,0,0,4,Max
False,6037984,2016-03-09 01:45:43,2016-10-27 07:25:33,165,0,0,10,Sai Rajesh
False,6039222,2016-03-09 06:56:43,2016-09-13 07:18:07,1,0,0,0,Nil
False,6039700,2016-03-09 08:39:34,2016-10-05 01:10:31,1,0,0,2,David Chan Chi Fung
False,6039787,2016-03-09 08:55:13,2016-10-25 02:14:32,144,0,0,9,Frits Verstraten
False,6041629,2016-03-09 15:39:26,2016-10-17 12:47:45,20,0,0,4,Kingle
False,6046571,2016-03-10 13:55:55,2016-10-31 13:19:12,19,0,0,3,Sheng Bi
False,6047866,2016-03-10 21:23:08,2016-10-31 06:24:22,49,0,0,8,ngoduyvu
False,6049160,2016-03-11 04:23:37,2016-10-17 12:17:01,11,0,0,2,Roberto Bertinetti
False,6053492,2016-03-12 05:19:40,2016-10-31 16:21:45,57,0,1,7,James
False,6053678,2016-03-12 06:34:23,2016-08-11 09:57:35,20,0,0,6,Ripple10247
False,6054326,2016-03-12 10:44:39,2016-10-31 22:26:34,389,0,0,8,Victor Chubukov
False,6056160,2016-03-13 01:35:15,2016-10-29 19:33:48,197,0,0,8,Runner Bean
False,6057372,2016-03-13 11:34:11,2016-10-31 13:36:55,168,0,1,9,achimneyswallow
False,6060083,2016-03-14 05:33:22,2016-11-01 01:17:24,4,0,0,2,sudonym
False,6063607,2016-03-14 18:22:06,2016-08-14 15:09:58,13,0,0,5,Mouna Belaid
False,6063789,2016-03-14 19:48:18,2016-09-27 19:53:46,9,0,0,4,Tucker
False,6065710,2016-03-15 06:16:41,2016-10-19 06:52:55,68,0,0,8,Se&#225;nMcK
False,6065920,2016-03-15 06:54:58,2016-10-20 14:43:03,493,0,0,12,ldevyataykina
False,6067066,2016-03-15 10:57:42,2016-07-18 09:57:59,22,0,0,5,specmer
False,6068606,2016-03-15 17:27:36,2016-10-06 20:39:02,6,0,0,2,Fred
False,6070332,2016-03-16 03:52:55,2016-07-12 10:09:45,13,0,0,3,myriad
False,6071128,2016-03-16 06:46:38,2016-11-01 05:49:57,65,0,0,7,Andreuccio
False,6072698,2016-03-16 12:00:50,2016-10-31 16:28:30,20,0,0,5,hurrikale
False,6074722,2016-03-16 22:42:53,2016-10-31 15:29:17,50,0,0,5,kage77
False,6078157,2016-03-17 12:11:18,2016-10-26 00:47:09,11,0,0,4,ThisGuyCantEven
False,6083319,2016-03-18 11:23:25,2016-10-19 06:03:39,27,0,0,5,Andrei Cozma
False,6086731,2016-03-19 10:20:43,2016-08-16 17:04:58,23,0,0,3,Andre Wallin
False,6087589,2016-03-19 15:45:07,2016-10-31 12:13:04,46,0,0,4,anitasp
False,6087969,2016-03-19 18:45:54,2016-11-01 05:35:17,13,0,0,2,bluephoton
False,60893,2009-01-30 20:18:48,2016-10-31 21:02:53,3965,18,57,82,FurtiveFelon
False,6092721,2016-03-21 05:28:24,2016-10-30 09:46:12,21,0,0,5,Christopher Turnbull
False,6093315,2016-03-21 07:39:35,2016-04-13 16:30:40,21,0,0,4,cir
False,6093784,2016-03-21 09:25:09,2016-07-26 11:58:19,11,0,0,3,kevin
False,6096125,2016-03-21 20:09:40,2016-10-27 18:58:19,47,0,0,8,itf
False,6098378,2016-03-22 07:36:52,2016-09-18 03:50:56,23,0,0,4,Pankaj Mishra
False,6099022,2016-03-22 09:47:38,2016-10-05 06:23:43,39,0,0,5,progster
False,6099336,2016-03-22 10:45:03,2016-11-01 05:13:36,16,0,0,7,NANA
False,6101713,2016-03-22 21:01:45,2016-10-28 05:19:18,88,0,0,12,Lachlan.00
False,6104077,2016-03-23 07:52:54,2016-10-31 13:31:03,94,0,0,10,ThatBird
False,6104393,2016-03-23 09:00:08,2016-09-10 19:37:43,11,0,0,2,F. Bartlett
False,610569,2011-02-09 18:06:54,2016-11-01 06:12:05,19471,30,125,262,alvas
False,6106412,2016-03-23 16:21:05,2016-10-27 14:29:02,11,0,0,4,fishball
False,6107054,2016-03-23 19:53:36,2016-10-31 17:11:24,801,0,2,11,aberger
False,6107090,2016-03-23 20:10:24,2016-10-25 23:34:32,45,0,0,4,Ayelavan
False,6107994,2016-03-24 02:26:53,2016-10-27 18:02:29,55,0,0,6,cwse
False,6108661,2016-03-24 05:37:12,2016-11-01 06:15:23,186,0,0,10,FLab
False,6113211,2016-03-25 04:58:43,2016-11-01 05:23:32,55,0,0,8,Technologic27
False,6113566,2016-03-25 06:42:45,2016-10-19 08:20:06,21,0,0,4,Hello Dave
False,6117337,2016-03-26 07:26:40,2016-10-31 05:09:17,75,0,0,7,Alex Savin
False,6125850,2016-03-28 15:13:45,2016-08-21 10:32:44,21,0,0,6,ivan
False,6127325,2016-03-29 00:38:22,2016-10-31 15:34:21,1,0,0,1,Cpt Wobbles 
False,6128789,2016-03-29 06:49:52,2016-10-25 05:24:23,24,0,0,4,chhibbz
False,6131758,2016-03-29 18:08:59,2016-09-29 15:23:46,13,0,0,2,CCH
False,6131788,2016-03-29 18:18:26,2016-10-31 21:53:13,25,0,0,4,H. Corbett
False,6132613,2016-03-30 00:09:00,2016-10-29 00:18:12,4,0,0,1,Bharath
