question_id,answer_creation_date,score,user_id,is_accepted,answer_id
39211772,2016-08-29 13:31:22,4,5741205,True,39211924
39211772,2016-08-29 14:35:43,-1,428862,False,39212919
39212332,2016-08-29 14:06:59,3,5741205,True,39212476
39212620,2016-08-29 15:18:55,0,3254859,False,39213596
39212620,2016-08-29 16:13:36,0,3830997,True,39214437
39213597,2016-08-29 15:20:11,1,2901002,False,39213616
39213597,2016-08-29 15:27:31,1,6771480,False,39213730
39213597,2016-08-29 15:30:35,1,428862,True,39213780
39214164,2016-08-30 02:10:23,1,2901002,True,39219950
39214484,2016-08-29 17:10:46,0,2102125,True,39215275
39214484,2016-08-29 18:06:38,1,428862,False,39215913
39214938,2016-08-29 16:53:18,1,2901002,True,39215021
39215617,2016-08-30 08:26:27,1,616616,True,39227474
39217347,2016-08-29 21:15:52,1,2241910,True,39217425
39217347,2016-08-29 21:18:59,2,4983450,False,39217444
39217629,2016-08-30 01:40:48,1,1609514,False,39219503
39217629,2016-08-30 12:53:05,0,5717589,False,39233080
39217985,2016-08-29 23:15:06,1,853379,True,39218220
39218298,2016-08-29 23:28:32,1,4983450,True,39218344
39219023,2016-08-30 01:05:27,3,2901002,True,39219097
39219424,2016-08-30 01:47:30,0,1648033,True,39219596
39220504,2016-08-30 03:03:51,4,2901002,True,39220888
39220504,2016-08-30 03:21:58,2,2336654,False,39221210
39220660,2016-08-30 05:32:44,0,2934968,True,39223813
39221232,2016-08-30 03:26:44,4,2901002,False,39221301
39221232,2016-08-30 03:41:11,4,2336654,True,39221562
39221900,2016-08-30 04:00:36,4,2336654,False,39221940
39221900,2016-08-30 04:04:19,2,1453822,False,39222003
39221900,2016-08-30 04:04:31,3,2214597,False,39222004
39221900,2016-08-30 04:08:10,3,2901002,False,39222073
39221996,2016-08-30 04:11:50,3,2214597,True,39222137
39222157,2016-08-30 04:16:24,5,2336654,True,39222205
39222507,2016-08-30 04:37:56,2,2901002,True,39222610
39222718,2016-08-30 04:45:13,3,2901002,True,39222742
39223638,2016-08-30 06:33:11,6,190597,True,39225130
39226024,2016-08-30 07:17:51,1,2901002,True,39226046
39226656,2016-08-30 07:50:30,3,2901002,True,39226738
39226656,2016-08-30 08:59:47,0,428862,False,39228211
39227519,2016-08-30 08:33:48,3,190597,True,39227650
39227519,2016-09-04 13:11:57,1,1568919,False,39319486
39228916,2016-08-30 10:03:47,1,5276797,True,39229670
39229005,2016-08-30 09:44:19,3,190597,True,39229232
39229005,2016-08-30 09:51:47,1,4983450,False,39229396
39230220,2016-09-08 13:05:22,1,3915620,True,39396636
39230854,2016-08-30 11:09:12,2,5276797,False,39231155
39230854,2016-08-30 11:13:43,2,6207849,True,39231251
39230854,2016-08-30 11:13:58,2,4983450,False,39231255
39231176,2016-08-30 13:09:42,1,888731,True,39233351
39231865,2016-08-30 11:47:09,2,5978459,True,39231987
39232632,2016-08-30 12:31:53,0,4185364,True,39232739
39232632,2016-08-30 12:36:49,4,1252759,False,39232823
39232736,2016-08-30 12:40:34,5,2740380,True,39232878
39232736,2016-08-30 12:43:52,3,6207849,False,39232940
39233205,2016-08-30 13:08:41,0,6696657,False,39233330
39233205,2016-08-30 13:16:15,0,6626530,False,39233452
39233205,2016-08-30 13:27:11,1,190597,False,39233618
39233205,2016-08-30 13:44:00,0,6207849,True,39233913
39234697,2016-08-30 16:26:22,1,5003756,True,39236521
39234843,2016-08-31 05:28:58,0,6207849,True,39245766
39235365,2016-08-30 16:23:46,2,6626530,True,39236481
39235377,2016-09-01 20:37:32,5,839957,True,39282739
39235712,2016-08-30 15:41:47,4,2336654,False,39235861
39237642,2016-08-30 17:55:10,3,2411802,False,39237680
39237642,2016-08-30 18:05:33,3,5741205,False,39237804
39237642,2016-08-30 18:05:36,3,2285236,True,39237805
39237690,2016-08-31 10:50:03,0,5624176,True,39252828
39238201,2016-08-30 18:50:04,0,6699735,False,39238254
39238201,2016-08-30 18:50:36,1,5741205,False,39238261
39238639,2016-08-30 19:46:36,3,1552748,True,39238699
39239506,2016-08-30 21:47:34,1,2411802,False,39239518
39239627,2016-08-30 22:14:41,1,2411802,False,39239708
39239627,2016-08-30 23:30:34,1,5405967,True,39240280
39239667,2016-08-30 22:11:06,4,4983450,True,39239680
39240286,2016-08-30 23:51:56,4,624829,False,39240436
39240286,2016-08-31 02:17:28,5,2336654,True,39242054
39240820,2016-08-31 00:46:57,3,4137194,False,39240928
39240820,2016-08-31 01:09:50,4,2901002,True,39241195
39240820,2016-08-31 01:12:51,3,428862,False,39241235
39241346,2016-08-31 01:27:02,3,1427416,False,39241397
39241346,2016-08-31 01:53:12,3,2336654,True,39241708
39241590,2016-08-31 02:36:29,3,2336654,True,39242349
39242158,2016-08-31 02:25:48,2,2901002,True,39242184
39242615,2016-08-31 03:01:29,2,2901002,True,39242802
39242615,2016-08-31 03:01:42,3,2336654,False,39242805
39242615,2016-08-31 03:04:28,1,5014455,False,39242855
39243305,2016-08-31 03:43:55,4,5014455,True,39243596
39243649,2016-08-31 03:49:40,3,2901002,False,39243707
39243649,2016-08-31 03:52:33,5,2336654,True,39243763
39243961,2016-08-31 04:19:36,3,2336654,True,39244289
39244873,2016-08-31 05:46:20,1,222151,False,39246183
39244955,2016-08-31 04:52:57,1,2901002,True,39244989
39246115,2016-08-31 06:25:59,1,4542359,True,39247062
39246197,2016-08-31 06:00:03,3,6207849,True,39246495
39246615,2016-08-31 06:09:46,1,5276797,True,39246702
39246664,2016-08-31 06:16:39,2,2901002,True,39246854
39246676,2016-08-31 07:07:16,2,5907870,True,39247955
39247335,2016-08-31 06:48:58,1,2159357,True,39247555
39247335,2016-08-31 07:27:54,1,2901002,False,39248400
39247527,2016-08-31 06:50:01,1,2901002,True,39247584
39247591,2016-08-31 06:55:53,2,2901002,True,39247683
39248331,2016-08-31 07:30:34,2,2901002,True,39248442
39248380,2016-08-31 08:03:31,0,5243047,True,39249150
39249030,2016-08-31 10:05:31,2,2336654,False,39251861
39249030,2016-09-08 08:32:32,0,6563314,True,39391032
39250003,2016-08-31 09:28:52,0,6626530,False,39250999
39250003,2016-09-01 01:32:10,0,2587904,True,39263368
39250504,2016-08-31 09:08:46,3,2901002,True,39250558
39250504,2016-08-31 09:35:02,1,6728093,False,39251156
39252170,2016-08-31 11:42:12,3,2336654,True,39253837
39252170,2016-08-31 11:42:42,3,5276797,False,39253857
39253672,2016-08-31 11:37:28,1,5741205,False,39253751
39254203,2016-08-31 12:02:59,1,2336654,True,39254256
39254229,2016-08-31 12:40:19,1,2336654,False,39254875
39254319,2016-08-31 12:46:11,0,2336654,True,39254981
39254704,2016-09-01 13:40:15,1,2997179,True,39277772
39255292,2016-08-31 13:42:20,1,3293881,False,39255882
39255292,2016-08-31 13:43:06,3,892071,True,39255896
39256717,2016-08-31 14:53:03,2,3033791,True,39256993
39257459,2016-08-31 15:28:28,3,2336654,True,39257573
39257713,2016-08-31 16:04:11,0,2336654,False,39258109
39257713,2016-08-31 16:24:20,1,3339965,True,39258406
39258290,2016-08-31 16:39:26,1,6728093,False,39258610
39259089,2016-08-31 17:31:31,2,5014455,True,39259324
39260884,2016-08-31 21:21:39,2,5003756,True,39261339
39261932,2016-09-01 01:11:48,1,6739634,True,39263113
39262195,2016-09-01 00:06:36,1,1648033,True,39262557
39262630,2016-09-01 11:05:06,2,380231,True,39275085
39262783,2016-09-01 03:58:24,2,3510736,True,39265862
39262783,2016-09-05 11:43:24,1,6661895,False,39333937
39263411,2016-09-01 02:42:31,1,5907870,False,39264351
39263536,2016-09-01 01:48:47,3,2901002,True,39263575
39263536,2016-09-01 02:11:56,1,2336654,False,39263871
39263929,2016-09-01 02:30:57,1,2779389,True,39264156
39265396,2016-09-01 04:44:50,2,2074988,True,39266754
39265396,2016-09-01 08:23:01,2,616616,False,39271481
39265798,2016-09-01 04:07:13,5,4323,True,39266032
39265798,2016-09-01 04:28:32,1,4348709,False,39266432
39267126,2016-09-01 06:27:50,2,6207849,True,39269086
39267614,2016-09-01 05:24:56,1,1565171,True,39267665
39267614,2016-09-01 05:29:43,1,5571377,False,39267769
39267848,2016-09-01 09:28:44,0,6626530,True,39272879
39267848,2016-09-01 10:19:55,1,2336654,False,39274068
39268147,2016-09-01 06:03:17,3,5805289,True,39268532
39268147,2016-09-01 06:03:33,1,1303355,False,39268538
39268518,2016-09-01 06:05:20,3,3510736,True,39268580
39271564,2016-09-01 09:34:02,2,3510736,True,39273011
39271859,2016-09-01 09:00:39,1,3628236,True,39272237
39272271,2016-09-01 09:32:00,2,3135417,True,39272962
39272271,2016-09-01 09:35:03,2,3293881,False,39273030
39272271,2016-09-01 09:46:43,1,3510736,False,39273276
39272470,2016-09-01 09:25:01,1,2411802,True,39272783
39273012,2016-09-01 09:37:56,1,3434933,False,39273086
39273012,2016-09-01 10:09:17,1,6345721,False,39273803
39273441,2016-09-01 09:58:30,2,4504245,False,39273531
39273441,2016-09-01 10:04:05,4,2336654,True,39273677
39274824,2016-09-01 11:03:44,1,3510736,True,39275044
39274840,2016-09-01 11:09:46,1,2285236,True,39275189
39275294,2016-09-01 11:27:45,1,2285236,False,39275559
39275294,2016-09-01 11:33:57,1,1619971,False,39275671
39275294,2016-09-01 11:40:33,8,5173575,True,39275799
39275294,2016-09-01 12:01:07,2,3339965,False,39276164
39275533,2016-09-01 11:36:46,2,3510736,False,39275726
39275533,2016-09-01 13:03:33,2,5120955,True,39277211
39276249,2016-09-01 12:09:26,4,2336654,False,39276308
39276293,2016-09-01 12:14:51,4,5276797,False,39276392
39276293,2016-09-01 14:21:16,1,428862,True,39278439
39276431,2016-09-01 13:00:24,1,6767685,False,39277149
39276650,2016-09-01 12:45:35,2,2411802,False,39276871
39276650,2016-09-01 14:14:12,1,5785385,True,39278338
39277163,2016-09-01 13:04:16,4,3339965,True,39277222
39277501,2016-09-01 13:37:12,1,3006366,False,39277721
39277501,2016-09-01 16:30:59,1,5805289,False,39280402
39277664,2016-09-01 13:52:37,1,1005215,True,39277982
39277838,2016-09-01 13:54:03,3,2336654,True,39278015
39278042,2016-09-01 14:19:19,2,1005215,False,39278421
39278042,2016-09-02 14:22:05,0,3681451,False,39298633
39278279,2016-09-01 14:56:50,0,6783115,False,39278970
39278279,2016-09-01 15:07:18,1,5285918,True,39279137
39278847,2016-09-01 18:02:31,0,6085135,False,39281551
39278847,2016-09-01 19:20:01,1,5805289,False,39282216
39279404,2016-09-01 16:18:35,1,2411118,True,39280239
39279404,2016-09-01 16:20:20,1,1005215,False,39280262
39279824,2016-09-01 15:55:24,2,2336654,True,39279898
39279858,2016-09-01 16:15:14,2,5741205,True,39280203
39279858,2016-09-01 16:20:07,0,3006366,False,39280256
39279881,2016-09-01 16:05:15,2,4185364,True,39280044
39280278,2016-09-01 16:26:28,0,4076764,False,39280341
39280278,2016-09-01 16:55:20,1,5741205,True,39280710
39280448,2016-09-01 16:36:59,4,5741205,True,39280479
39280953,2016-09-01 17:31:23,1,6037819,True,39281169
39281575,2016-09-01 18:32:56,3,2861681,True,39281843
39281956,2016-09-01 18:53:10,1,4983450,True,39282009
39282070,2016-09-01 19:10:53,0,2861681,True,39282139
39282355,2016-09-01 19:41:24,1,2336654,True,39282362
39282945,2016-09-01 23:12:46,0,2679649,False,39283764
39282945,2016-09-02 00:13:14,2,5741205,True,39284194
39284060,2016-09-02 04:06:31,1,6783115,False,39287343
39284925,2016-09-02 01:42:12,1,5741205,True,39285035
39284989,2016-09-04 04:55:46,2,1252759,True,39315192
39284989,2016-09-04 07:59:45,0,2587904,False,39316680
39286058,2016-09-02 02:56:42,3,3293881,True,39286107
39286058,2016-09-02 05:31:26,1,2336654,False,39289049
39286344,2016-09-02 03:18:05,3,4542359,False,39286469
39286344,2016-09-02 06:33:19,1,6523882,False,39290277
39286508,2016-09-02 03:32:15,1,3510736,True,39286732
39287534,2016-09-02 04:18:13,0,2781698,True,39287552
39287534,2016-09-02 04:29:37,0,6633975,False,39287762
39288013,2016-09-02 05:12:32,1,4504245,False,39288643
39288013,2016-09-02 05:16:43,2,4185364,True,39288736
39289012,2016-09-02 05:32:37,1,4504245,True,39289073
39289387,2016-09-02 07:53:39,2,2756793,True,39291792
39289611,2016-09-02 06:14:55,2,2285236,True,39289936
39291261,2016-09-02 07:50:49,1,5741205,False,39291743
39291475,2016-09-03 10:39:34,1,3510736,False,39308115
39291499,2016-09-02 07:43:28,3,4185364,False,39291591
39291499,2016-09-02 07:43:44,3,5907870,False,39291596
39291499,2016-09-02 09:24:17,2,5741205,False,39293567
39292275,2016-09-02 08:31:56,3,4185364,True,39292535
39292275,2016-09-02 08:58:38,1,509824,False,39293045
39293328,2016-09-02 09:12:54,2,1201614,False,39293329
39293328,2016-09-02 09:17:17,3,3293881,False,39293424
39293328,2016-09-02 09:19:26,4,5907870,True,39293470
39293580,2016-09-02 10:27:17,2,6207849,False,39294800
39293946,2016-09-02 11:04:26,0,5907870,True,39295541
39294132,2016-09-02 09:57:25,1,3342430,False,39294197
39294469,2016-09-06 09:42:15,1,2756793,True,39350539
39294602,2016-09-02 11:45:23,1,6207849,True,39296287
39295910,2016-09-02 11:44:59,1,4983450,True,39296273
39295910,2016-09-02 11:49:03,1,3510736,False,39296352
39297093,2016-09-02 12:54:49,1,1552748,True,39297393
39297093,2016-09-06 11:29:29,0,2786064,False,39352762
39297523,2016-09-03 08:17:17,3,1533576,True,39306779
39297878,2016-09-02 13:52:17,3,3006366,True,39298213
39298089,2016-09-02 13:46:21,0,1016216,True,39298130
39298108,2016-09-02 13:58:49,3,5317828,True,39298302
39298235,2016-09-02 14:02:08,3,2336654,True,39298355
39298235,2016-09-02 14:16:03,0,1959922,False,39298562
39298372,2016-09-02 14:11:22,1,3510736,True,39298489
39298989,2016-09-02 17:36:48,1,624829,False,39301020
39298989,2016-09-03 23:49:37,2,1422451,True,39313375
39298989,2016-09-06 11:51:17,0,6371293,False,39353121
39299509,2016-09-02 15:34:35,2,6464893,True,39299584
39299509,2016-09-02 15:39:55,1,6710305,False,39299648
39299703,2016-09-02 15:48:55,4,5014455,True,39299761
39299911,2016-09-04 03:54:26,0,2689892,True,39314740
39300049,2016-09-02 16:13:27,1,2241910,True,39300083
39300049,2016-09-02 18:15:48,0,624829,False,39301351
39300163,2016-09-02 16:36:34,1,6699735,False,39300358
39300163,2016-09-02 16:53:56,2,3510736,True,39300572
39300691,2016-09-02 17:11:10,9,624829,False,39300749
39301422,2016-09-02 18:32:02,2,6699735,False,39301486
39301422,2016-09-03 04:54:00,1,356729,True,39305094
39301465,2016-09-02 18:32:17,1,624829,True,39301490
39301465,2016-09-02 18:33:08,0,6464893,False,39301496
39301465,2016-09-02 20:55:55,3,2336654,False,39302322
39301691,2016-09-02 19:30:12,1,487339,True,39301862
39302275,2016-09-02 20:50:03,2,2336654,True,39302293
39302498,2016-09-02 21:53:15,4,4983450,True,39302552
39302508,2016-09-02 22:53:35,0,624829,True,39302807
39302666,2016-09-02 22:32:25,1,4983450,False,39302722
39302666,2016-09-02 23:18:31,1,624829,True,39302910
39302670,2016-09-02 22:38:43,3,5003756,False,39302752
39302670,2016-09-02 22:45:51,2,4983450,True,39302777
39302705,2016-09-02 22:34:04,4,1805178,False,39302727
39302705,2016-09-02 22:34:09,3,1960027,True,39302729
39302945,2016-09-03 00:15:30,1,624829,True,39303169
39303287,2016-09-03 00:58:41,2,624829,True,39303394
39303710,2016-09-03 03:47:50,0,6757713,False,39304571
39303710,2016-09-03 04:08:30,0,5741205,True,39304713
39304173,2016-09-03 03:57:19,3,5741205,False,39304634
39304173,2016-09-03 04:00:55,3,5014455,True,39304658
39305748,2016-09-03 06:45:27,1,6207849,True,39306040
39306229,2016-09-03 07:21:40,4,2285236,False,39306330
39306229,2016-09-03 07:44:23,0,6790555,False,39306524
39307435,2016-09-03 10:59:44,1,5741205,True,39308276
39307945,2016-09-03 11:09:03,2,3510736,True,39308376
39308093,2016-09-03 10:58:19,3,2336654,True,39308267
39308146,2016-09-04 06:45:21,2,2689892,False,39316086
39309165,2016-09-03 12:52:07,2,5741205,True,39309256
39309435,2016-09-03 13:19:47,8,2285236,True,39309481
39310464,2016-09-03 18:31:07,1,6699735,False,39311887
39310464,2016-09-04 03:37:30,1,2336654,True,39314625
39310559,2016-09-03 16:51:10,3,189418,True,39311219
39312218,2016-09-03 19:40:21,4,2336654,True,39312274
39312609,2016-09-03 21:25:04,2,179081,False,39312747
39312737,2016-09-03 23:39:29,1,2823755,False,39313328
39312737,2016-09-04 01:55:20,2,2336654,False,39313959
39312852,2016-09-03 21:56:59,3,1252759,True,39312899
39313103,2016-09-03 23:50:42,0,1005215,False,39313379
39313103,2016-09-04 01:27:41,2,2336654,True,39313798
39314505,2016-09-04 03:55:49,1,2336654,True,39314754
39315053,2016-09-04 04:54:37,2,1231450,False,39315181
39315053,2016-09-04 05:15:49,4,2336654,False,39315362
39315053,2016-09-04 05:50:50,2,5741205,True,39315643
39315923,2016-09-04 06:35:20,1,2336654,False,39316011
39315923,2016-09-04 06:38:48,0,2539738,False,39316040
39316392,2016-09-04 07:37:45,1,2285236,False,39316502
39316521,2016-09-04 07:46:46,1,2285236,False,39316584
39316831,2016-09-04 08:40:58,2,3510736,False,39317017
39317373,2016-09-04 09:31:34,4,469072,False,39317454
39317373,2016-09-04 09:34:28,3,3580365,False,39317479
39317436,2016-09-04 09:50:31,1,1214212,True,39317607
39317436,2016-09-04 09:56:32,0,6614295,False,39317656
39317436,2016-09-04 10:06:27,3,3238045,False,39317753
39317551,2016-09-04 12:58:40,0,380231,True,39319365
39317702,2016-09-04 10:05:23,1,5088142,True,39317744
39317702,2016-09-04 10:11:27,0,1764089,False,39317806
39317702,2016-09-04 10:14:00,0,6614295,False,39317833
39317702,2016-09-04 10:16:00,1,717481,False,39317855
39317959,2016-09-04 10:51:46,0,1764089,False,39318180
39317959,2016-09-04 14:15:39,1,5741205,False,39320059
39319556,2016-09-04 13:25:15,0,5999586,False,39319588
39319556,2016-09-04 13:28:04,1,4983450,False,39319617
39321207,2016-09-04 16:58:22,1,624829,False,39321447
39321207,2016-09-04 17:18:54,1,2869043,True,39321588
39321474,2016-09-05 01:27:49,0,624829,True,39324384
39322773,2016-09-04 21:21:45,1,4983450,True,39322850
39322928,2016-09-04 21:40:08,0,5228292,False,39322943
39322928,2016-09-05 00:24:32,1,624829,False,39323924
39323002,2016-09-04 22:34:44,2,4983450,True,39323205
39323071,2016-09-04 22:12:44,3,4983450,True,39323102
39323225,2016-09-05 06:39:11,0,6699735,False,39328823
39323225,2016-09-05 08:41:01,0,2756793,False,39330855
39323225,2016-09-05 09:14:11,1,5173575,False,39331422
39323466,2016-09-04 23:42:18,0,1005215,False,39323626
39323466,2016-09-05 00:13:53,1,624829,True,39323837
39326503,2016-09-05 04:31:47,2,2901002,True,39326606
39328398,2016-09-05 07:55:40,1,616616,True,39330077
39331602,2016-09-05 10:46:42,1,6699735,True,39333073
39331717,2016-09-05 09:32:24,0,704848,False,39331763
39331717,2016-09-05 09:45:01,0,2901002,True,39331988
39331817,2016-09-05 10:03:49,0,4504245,False,39332334
39331817,2016-09-06 05:35:12,1,5575597,True,39345582
39332665,2016-09-05 10:26:50,3,2901002,True,39332727
39333262,2016-09-05 11:11:10,2,2901002,True,39333463
39333750,2016-09-05 19:16:28,2,2336654,True,39338683
39333881,2016-09-05 11:48:20,1,2901002,True,39334000
39333994,2016-09-05 11:54:07,3,3238045,True,39334078
39333994,2016-09-05 11:54:40,0,6661895,False,39334082
39334343,2016-09-05 12:14:43,3,2901002,True,39334363
39334543,2016-09-05 12:33:03,4,2901002,True,39334616
39335149,2016-09-05 13:39:12,3,6207849,True,39335417
39335149,2016-09-05 13:51:47,1,3001626,False,39335542
39335535,2016-09-05 14:11:33,2,2658050,True,39335797
39336234,2016-09-05 15:07:23,3,3001626,True,39336395
39337115,2016-09-05 16:18:03,3,3510736,False,39337192
39337115,2016-09-05 18:30:55,3,2336654,True,39338381
39337648,2016-09-05 19:12:49,2,3238045,True,39338666
39338746,2016-09-05 19:35:01,4,2336654,True,39338796
39339142,2016-09-05 22:14:44,2,2029132,True,39339691
39339401,2016-09-05 21:52:43,4,4983450,False,39339552
39339401,2016-09-05 21:57:03,6,2336654,True,39339583
39339560,2016-09-05 22:00:10,6,4983450,True,39339609
39339935,2016-09-05 23:02:02,2,1252759,True,39340010
39339935,2016-09-05 23:17:34,1,428862,False,39340141
39340103,2016-09-05 23:57:21,0,2963441,False,39340421
39340103,2016-09-06 00:26:21,2,2336654,True,39340653
39342351,2016-09-06 02:59:23,2,2901002,True,39342508
39344040,2016-09-06 04:25:05,1,6782158,False,39344087
39344040,2016-09-06 04:25:37,2,2901002,True,39344091
