question_id,answer_creation_date,score,user_id,is_accepted,answer_id
3893307,2016-08-13 09:17:38,2,1005215,True,38933130
3893441,2016-08-13 12:01:08,1,1005215,False,38934525
3893441,2016-08-13 12:11:22,0,6207849,True,38934612
3893468,2016-08-13 12:36:38,1,509824,True,38934803
3893473,2016-08-13 12:56:53,1,509824,False,38935015
3893473,2016-08-13 13:04:54,0,2334254,False,38935088
3893473,2016-08-13 13:07:33,1,4983450,False,38935108
3893473,2016-08-13 14:25:47,1,1005215,False,38935720
3893500,2016-08-13 13:11:09,0,3991125,False,38935144
3893500,2016-08-13 13:25:32,0,5990441,False,38935254
3893500,2016-08-13 13:36:00,0,6207849,True,38935341
3893511,2016-08-13 13:46:14,1,4983450,False,38935411
3893554,2016-08-13 14:18:21,5,2285236,True,38935669
3893573,2016-08-13 16:11:18,1,2740380,True,38936581
3893573,2016-08-13 17:11:17,2,5485944,False,38937043
3893586,2016-08-13 14:52:35,1,190597,True,38935934
3893685,2016-08-13 16:59:03,0,5243047,False,38936967
3893685,2016-08-16 23:41:09,1,5717589,True,38987747
3893724,2016-08-13 17:47:19,1,190597,True,38937284
3893736,2016-08-13 19:20:33,1,5067311,True,38937796
3893765,2016-08-13 19:27:20,2,5243047,True,38937838
3893806,2016-08-13 21:04:31,1,3558644,False,38938313
3893806,2016-08-13 23:14:27,1,509824,True,38938821
3893818,2016-08-14 05:44:24,1,5741205,True,38940990
3893825,2016-08-13 22:51:14,0,3558644,False,38938731
3893825,2016-08-13 22:54:42,3,509824,True,38938748
3893831,2016-08-13 21:52:31,2,5014455,True,38938507
3893868,2016-08-14 08:58:02,2,2285236,True,38942473
3894020,2016-08-14 04:13:00,1,2336654,True,38940384
3894094,2016-08-14 05:45:24,3,6207849,True,38940997
3894155,2016-08-14 07:21:34,2,5741205,True,38941711
3894173,2016-08-14 07:27:23,3,190597,False,38941764
3894173,2016-08-14 07:29:18,1,1453822,False,38941774
3894173,2016-08-14 07:32:58,2,3023116,False,38941800
3894173,2016-09-10 14:58:22,1,2285236,False,39429537
3894238,2016-08-14 09:31:08,0,2285236,True,38942726
3894279,2016-08-14 09:57:22,3,1005215,False,38942937
3894279,2016-08-14 10:44:25,2,1422451,False,38943318
3894279,2016-08-14 11:29:51,4,509824,True,38943704
3894459,2016-08-14 13:21:21,2,5741205,True,38944679
3894467,2016-08-14 13:24:45,3,2285236,True,38944700
3894584,2016-08-14 15:38:33,3,1762211,False,38945903
3894584,2016-08-14 15:40:31,0,6669476,False,38945917
3894584,2016-08-14 15:43:37,2,5741205,True,38945947
3894584,2016-08-14 15:55:22,0,6414203,False,38946041
3894620,2016-08-14 16:23:12,0,888731,True,38946282
3894647,2016-08-14 17:50:00,2,4983450,True,38946920
3894647,2016-08-14 18:41:42,0,428862,False,38947251
3894727,2016-08-14 18:57:18,0,3809375,False,38947348
3894727,2016-08-14 21:18:10,1,428862,True,38948126
3894734,2016-08-14 19:16:35,0,2069380,False,38947462
3894734,2016-08-14 20:06:38,-1,428862,False,38947738
3894734,2016-08-14 22:08:35,2,3599890,True,38948404
3894749,2016-08-14 19:36:58,1,1635109,True,38947581
3894749,2016-08-14 19:54:06,1,3809375,False,38947662
3894752,2016-08-14 20:59:11,0,3599890,True,38948031
3894752,2016-08-14 21:04:28,1,5003756,False,38948056
3894919,2016-08-15 01:01:48,4,624829,False,38949542
3894919,2016-08-15 01:02:29,2,2901002,True,38949547
3894932,2016-08-15 03:55:40,1,3041068,True,38951306
3895057,2016-08-17 13:09:46,2,6727301,True,39002578
3895057,2016-09-25 10:06:07,1,2017518,False,39687712
3895057,2016-10-26 02:07:17,0,2899283,False,40254865
3895134,2016-08-15 04:01:26,2,2901002,True,38951373
3895213,2016-08-15 05:03:46,0,1762211,False,38952208
3895213,2016-08-15 05:04:13,0,2901002,False,38952213
3895213,2016-08-15 05:19:42,1,888731,False,38952435
3895280,2016-08-15 05:49:00,3,190597,True,38952846
3895353,2016-08-15 06:42:49,3,2285236,True,38953589
3895452,2016-08-15 07:52:58,1,2901002,True,38954579
3895518,2016-08-15 08:42:43,2,2901002,False,38955314
3895518,2016-08-15 08:46:05,6,190597,True,38955365
3895540,2016-08-15 08:56:39,3,2285236,False,38955534
3895540,2016-08-15 09:10:09,2,190597,True,38955716
3895556,2016-08-15 09:02:07,1,2901002,True,38955609
3895582,2016-08-15 09:25:14,1,2901002,True,38955953
3895677,2016-08-15 10:15:24,2,2901002,True,38956805
3895677,2016-08-15 11:14:33,0,5980840,False,38957891
3895703,2016-08-15 10:46:50,5,2285236,True,38957387
3895703,2016-08-15 10:47:56,-2,428862,False,38957404
3895703,2016-08-15 20:45:19,2,190597,False,38965036
3895892,2016-08-15 13:31:15,3,6207849,True,38959936
3896022,2016-08-15 23:24:44,1,1427416,True,38966174
3896051,2016-08-15 14:14:21,2,1005215,True,38960586
3896051,2016-08-15 15:17:42,1,5741205,False,38961561
3896101,2016-08-15 15:31:28,1,5741205,True,38961755
3896117,2016-08-15 14:56:19,2,5741205,True,38961227
3896117,2016-08-15 15:04:44,0,6718918,False,38961352
3896121,2016-08-15 20:57:00,1,5717589,True,38965123
3896123,2016-08-15 15:06:09,1,4983450,True,38961374
3896160,2016-08-15 15:27:53,1,1609428,False,38961699
3896160,2016-08-15 15:29:53,1,1204143,False,38961725
3896197,2016-08-17 03:17:46,1,3812967,True,38990364
3896261,2016-08-15 16:41:11,0,5741205,False,38962711
3896261,2016-08-15 22:35:26,1,3599890,True,38965809
3896263,2016-08-15 16:46:26,4,509824,True,38962795
3896310,2016-08-15 17:14:37,1,6451573,True,38963174
3896333,2016-08-15 17:30:42,1,509824,True,38963370
3896333,2016-08-15 22:22:37,0,6423520,False,38965732
3896336,2016-08-15 17:43:44,5,1513933,True,38963523
3896336,2016-08-15 17:48:57,1,294836,False,38963583
3896373,2016-08-15 19:50:21,1,2336654,False,38964654
3896388,2016-08-15 19:42:27,3,2336654,True,38964596
3896388,2016-08-15 21:07:16,2,1422451,False,38965198
3896481,2016-08-15 20:23:39,3,2336654,True,38964882
3896547,2016-08-15 21:45:02,4,2411802,True,38965474
3896566,2016-08-15 22:17:05,2,839957,False,38965696
3896566,2016-08-15 22:25:07,4,2411802,True,38965747
3896566,2016-08-16 00:05:13,1,3765319,False,38966495
3896566,2016-08-16 00:41:47,0,6308182,False,38966777
3896566,2016-08-16 01:07:04,1,428862,False,38966998
3896595,2016-08-15 23:47:22,1,3765319,False,38966351
3896595,2016-08-15 23:51:56,0,4323,False,38966393
3896595,2016-08-16 04:34:25,0,5741205,False,38970129
3896677,2016-08-16 02:36:53,1,2901002,False,38968099
3896677,2016-08-16 23:08:41,0,3259884,True,38987486
3896691,2016-08-16 01:00:21,3,2901002,True,38966939
3896740,2016-08-16 04:41:57,2,2756793,False,38970257
3896740,2016-08-16 04:59:19,6,2336654,True,38970625
3896740,2016-08-16 05:03:53,4,3297428,False,38970709
3896858,2016-08-16 03:12:09,1,2901002,False,38968675
3896858,2016-08-16 05:58:00,1,2336654,True,38971858
3896881,2016-08-16 03:26:34,3,2901002,True,38968905
3896913,2016-08-16 04:06:20,0,4604579,True,38969632
3896926,2016-08-16 03:48:11,1,2901002,True,38969308
3897071,2016-08-16 05:12:41,3,2336654,True,38970884
3897076,2016-08-16 05:39:52,2,190597,True,38971477
3897260,2016-08-16 07:36:18,1,2901002,True,38973890
3897293,2016-08-16 07:57:23,2,190597,True,38974330
3897311,2016-08-16 07:00:02,1,2901002,True,38973152
3897363,2016-08-16 07:56:13,0,2740380,True,38974298
3897444,2016-08-16 10:10:01,1,2699288,True,38977201
3897524,2016-08-16 11:22:10,1,6119465,True,38978716
3897680,2016-08-16 09:56:23,1,2901002,True,38976883
3897718,2016-08-16 10:18:25,1,2901002,True,38977377
3897821,2016-08-16 10:57:34,1,2901002,True,38978237
3897846,2016-08-16 11:11:32,1,2901002,False,38978508
3897846,2016-08-16 11:24:49,0,2411802,False,38978774
3898013,2016-08-16 12:39:42,3,2285236,True,38980223
3898050,2016-08-16 13:05:37,0,6720434,False,38980670
3898050,2016-08-16 22:32:44,2,3765319,False,38987227
3898050,2016-08-17 00:42:16,1,428862,True,38988241
3898060,2016-08-16 13:08:40,1,2740380,True,38980723
3898071,2016-08-16 13:39:14,-1,2740380,False,38981203
3898071,2016-08-16 13:41:36,1,2336654,False,38981251
3898071,2016-08-16 14:29:40,1,6207849,False,38982066
3898188,2016-08-16 14:36:30,5,4983450,True,38982172
3898197,2016-08-16 14:48:15,1,2740380,False,38982372
3898197,2016-08-16 15:36:08,3,190597,True,38983098
3898314,2016-08-16 16:43:26,2,6207849,True,38984137
3898325,2016-08-16 16:34:06,0,3765319,True,38983994
3898342,2016-08-16 16:30:38,2,3339965,True,38983937
3898392,2016-08-16 16:37:52,1,5741205,False,38984042
3898392,2016-08-16 16:38:41,5,3765319,False,38984059
3898392,2016-08-16 16:39:45,2,2411802,False,38984074
3898404,2016-08-16 16:47:04,1,2411802,True,38984193
3898404,2016-08-16 16:51:16,0,3765319,False,38984252
3898404,2016-08-16 16:55:49,0,5741205,False,38984333
3898505,2016-08-16 17:58:06,1,4812246,True,38985129
3898505,2016-08-16 18:02:53,0,3765319,False,38985197
3898589,2016-08-16 19:52:50,1,3765319,False,38986164
3898589,2016-08-16 20:01:07,1,6321559,False,38986224
3898589,2016-08-16 22:55:02,1,1422451,False,38987371
3898589,2016-08-18 17:55:50,0,3749393,True,39028112
3898917,2016-08-17 02:31:45,2,3824723,True,38989558
3899019,2016-08-17 03:25:12,1,5014455,False,38990508
3899056,2016-08-17 03:38:33,1,2901002,True,38990735
3899251,2016-08-17 05:19:22,2,2901002,True,38992606
3899286,2016-08-17 05:38:23,1,2901002,True,38993004
3899307,2016-08-17 05:45:42,1,2901002,True,38993174
3899337,2016-08-17 06:00:24,0,4695752,False,38993497
3899337,2016-08-17 06:05:05,2,4642859,False,38993587
3899337,2016-08-17 06:18:01,0,2901002,False,38993861
3899440,2016-08-17 06:55:47,1,2901002,True,38994686
3899445,2016-08-17 08:38:30,0,5165332,False,38996898
3899445,2016-08-17 09:03:11,2,6371293,False,38997453
3899477,2016-08-17 07:08:50,1,2901002,True,38994954
3899706,2016-08-17 10:00:43,1,6207849,False,38998853
3899722,2016-08-17 11:19:51,0,4799172,True,39000572
3899960,2016-08-17 10:39:54,1,636626,True,38999706
3900011,2016-08-17 14:11:23,2,6207849,True,39003608
3900042,2016-08-17 11:28:02,1,6648428,False,39000717
3900090,2016-08-19 08:07:05,1,6614295,True,39038706
3900212,2016-08-17 13:39:23,1,6207849,True,39003074
3900234,2016-08-17 13:32:38,2,5534457,True,39002970
3900294,2016-08-17 16:41:26,1,5741205,True,39005921
3900415,2016-08-17 15:25:55,7,3339965,True,39004744
3900415,2016-08-17 15:43:38,1,3293881,False,39005028
3900433,2016-08-17 14:59:59,3,5741205,True,39004359
3900468,2016-08-17 18:21:10,1,2123555,False,39007144
3900473,2016-08-17 15:27:23,2,5741205,True,39004767
3900518,2016-08-17 16:03:45,1,888731,True,39005334
3900527,2016-08-17 16:17:03,1,4564247,True,39005538
3900605,2016-08-17 17:13:38,0,2411802,True,39006376
3900613,2016-08-17 16:56:36,1,3633522,True,39006134
3900627,2016-08-17 17:56:07,3,2123555,True,39006865
3900627,2016-08-17 18:12:33,1,2592560,False,39007052
3900713,2016-08-24 08:08:08,2,508907,True,39122902
3900717,2016-08-17 18:41:00,2,5741205,True,39007334
3900839,2016-08-17 21:32:58,3,616616,True,39008635
3900912,2016-08-17 22:44:12,1,4983450,True,39009170
3900912,2016-08-17 22:59:00,1,2411802,False,39009308
3901011,2016-08-18 00:54:42,2,5224926,True,39010250
3901061,2016-08-18 01:38:55,3,2901002,True,39010650
3901102,2016-08-18 02:23:37,1,2901002,False,39011207
3901119,2016-08-18 02:32:46,2,2901002,True,39011358
3901119,2016-08-18 02:56:10,2,3510736,False,39011722
3901119,2016-08-18 05:09:54,1,3178680,False,39014167
3901151,2016-08-18 02:48:34,1,2901002,False,39011596
3901195,2016-08-18 03:12:36,1,2901002,True,39011994
3901237,2016-08-18 03:45:33,1,2781698,True,39012557
3901342,2016-08-18 05:11:16,2,6207849,True,39014192
3901563,2016-08-18 06:46:02,3,2756793,True,39016203
3901563,2016-08-18 07:46:12,2,1252759,False,39017407
3901564,2016-08-18 06:22:45,3,2901002,True,39015725
3901593,2016-08-18 06:44:41,3,2901002,True,39016168
3901601,2016-08-18 07:01:06,1,2285236,True,39016522
3901615,2016-08-18 06:53:17,3,2901002,True,39016365
3901640,2016-08-18 06:58:33,2,2901002,True,39016467
3901662,2016-08-18 07:08:37,1,704848,False,39016651
3901774,2016-08-18 08:05:42,2,2901002,True,39017803
3901776,2016-08-18 08:18:27,2,3297428,False,39018033
3901776,2016-08-18 08:41:30,0,164835,False,39018535
3901776,2016-08-18 11:10:04,1,1745001,True,39021734
3901815,2016-08-18 08:34:39,1,5599028,False,39018399
3901815,2016-08-18 08:39:33,3,1322401,True,39018494
3901925,2016-08-18 09:22:38,1,4983450,True,39019380
3901959,2016-08-18 09:40:45,1,2336654,False,39019766
3902061,2016-08-18 10:23:44,2,4504245,True,39020717
3902227,2016-08-18 11:56:16,3,2336654,True,39022690
3902252,2016-08-18 12:02:01,3,2336654,False,39022814
3902252,2016-08-18 12:21:38,1,2285236,True,39023141
3902294,2016-08-18 12:16:57,3,4983450,True,39023062
3902294,2016-08-18 12:34:44,3,2285236,False,39023346
3902351,2016-08-18 12:51:32,3,4983450,True,39023626
3902392,2016-08-18 13:18:37,1,4983450,False,39024032
3902392,2016-08-18 13:30:31,1,2336654,False,39024230
3902485,2016-08-18 14:19:12,1,2285236,True,39024985
3902485,2016-08-18 14:28:24,0,1884171,False,39025146
3902567,2016-08-18 15:48:05,1,6207849,False,39026408
3902567,2016-08-18 15:50:01,0,6037819,False,39026439
3902567,2016-08-18 15:51:29,0,5912399,True,39026460
3902613,2016-08-18 15:52:19,1,1005215,False,39026474
3902707,2016-08-18 16:53:20,3,1231450,True,39027310
3902728,2016-08-18 17:21:02,1,5232587,True,39027699
3902748,2016-08-18 17:32:00,3,918959,False,39027831
3902819,2016-08-18 18:23:31,3,2336654,True,39028412
3902946,2016-08-18 20:44:49,0,4565947,True,39029533
3902946,2016-08-19 11:25:15,0,8747,False,39042720
3902948,2016-08-19 09:14:27,1,2336654,True,39040021
3902970,2016-08-18 21:57:45,1,4983450,True,39030005
3903007,2016-08-18 22:19:33,2,4983450,True,39030175
3903016,2016-08-18 22:53:30,0,3447158,True,39030413
3903125,2016-08-19 00:47:58,2,94559,True,39031305
3903211,2016-08-19 04:35:36,2,6207849,False,39034575
3903220,2016-08-19 02:15:23,3,2901002,True,39032246
3903435,2016-08-19 04:29:08,1,2901002,True,39034468
3903435,2016-08-19 06:48:38,1,2756793,False,39037148
3903469,2016-08-19 04:45:44,2,2901002,True,39034744
3903680,2016-08-19 08:31:59,2,2069380,False,39039139
3903943,2016-08-19 09:22:03,1,3220135,False,39040175
3903943,2016-08-19 09:32:15,2,6735059,False,39040395
3903943,2016-08-19 09:48:35,1,3190054,True,39040705
3904025,2016-08-19 09:28:36,1,2219516,False,39040324
3904025,2016-08-19 09:31:27,4,4504245,True,39040375
3904044,2016-08-19 09:41:01,3,2901002,True,39040543
3904054,2016-08-19 09:51:36,3,2901002,True,39040781
3904176,2016-08-19 10:52:39,4,2336654,False,39042046
3904176,2016-08-19 11:41:11,3,509824,False,39043020
3904214,2016-08-19 16:59:16,1,5232587,True,39047581
3904278,2016-08-19 11:33:14,4,704848,True,39042867
3904299,2016-08-19 13:02:43,3,1884171,False,39044349
3904383,2016-08-19 13:30:13,1,2939850,False,39044741
3904440,2016-08-19 13:12:39,1,541038,False,39044503
3904440,2016-08-19 13:13:29,8,1453822,True,39044516
3904443,2016-08-19 13:50:22,1,2285236,True,39045050
3904548,2016-08-19 14:24:03,1,6626530,False,39045543
3904548,2016-08-19 14:39:22,4,6207849,True,39045790
3904594,2016-08-19 15:06:11,2,509824,False,39046141
3904594,2016-08-19 15:06:33,4,2411802,True,39046145
3904693,2016-08-19 16:18:50,5,3991125,True,39047071
3904693,2016-08-19 16:28:50,1,5434629,False,39047188
3904772,2016-08-19 17:17:42,2,2411802,False,39047806
3904772,2016-08-20 00:35:51,1,3732271,True,39050510
3904818,2016-08-19 18:03:46,2,2336654,True,39048271
3904818,2016-08-19 23:23:24,0,3599890,False,39050151
3904835,2016-08-19 18:20:35,2,2336654,True,39048432
3904886,2016-08-19 19:31:23,3,2336654,True,39048981
3904886,2016-08-19 19:33:57,2,1969404,False,39049003
3904886,2016-08-19 20:24:30,1,428862,False,39049326
3904914,2016-08-22 06:37:03,0,2385133,False,39077347
3904914,2016-08-22 14:14:43,1,3553228,True,39086153
3904920,2016-08-19 21:28:53,1,3599890,False,39049640
3904920,2016-08-20 03:37:03,2,2336654,True,39051703
3904920,2016-08-19 21:12:46,2,3599890,True,39049563
3905029,2016-08-20 00:06:51,1,1005215,False,39050379
3905031,2016-08-20 00:35:29,1,6054326,False,39050508
3905031,2016-08-20 01:32:16,3,2901002,True,39050811
3905051,2016-08-20 01:17:27,1,428862,False,39050719
3905051,2016-08-20 03:05:13,2,2336654,True,39051472
3905053,2016-08-20 01:00:50,1,1005215,False,39050648
3905053,2016-08-20 01:49:15,3,3830997,True,39050916
3905053,2016-08-20 02:49:14,1,2336654,False,39051352
3905129,2016-08-20 02:55:18,1,2336654,True,39051393
3905129,2016-08-20 02:57:33,0,1005215,False,39051421
3905213,2016-08-20 06:36:45,0,1615450,False,39053138
3905213,2016-08-20 09:37:10,1,5232587,True,39054755
3905322,2016-08-21 16:41:07,0,6207849,True,39068669
3905334,2016-08-20 12:46:24,1,3657742,True,39056523
3905355,2016-08-20 08:25:31,0,360826,True,39054124
3905362,2016-08-20 07:45:37,2,5741205,True,39053748
3905373,2016-08-20 08:50:48,1,3293881,True,39054362
3905441,2016-08-20 09:04:33,6,4795263,True,39054460
3905441,2016-08-20 09:15:27,1,4407666,False,39054556
3905441,2016-08-20 09:15:40,0,1005215,False,39054557
3905441,2016-08-20 09:18:59,0,3293881,False,39054593
3905441,2016-08-20 09:58:21,1,428862,False,39054943
3905441,2016-08-20 12:05:33,2,901925,False,39056177
3905553,2016-08-20 11:48:28,3,3657742,True,39055999
3905731,2016-08-20 14:30:57,1,2414089,True,39057448
3905731,2016-08-20 14:31:54,1,6207849,False,39057455
3905733,2016-08-20 15:41:24,1,6207849,False,39058046
3905736,2016-08-20 14:34:49,1,3555845,True,39057490
3905803,2016-08-22 09:09:26,1,1317561,False,39080464
3905963,2016-08-20 19:51:54,3,4983450,False,39059685
3905963,2016-08-20 19:54:04,2,3558644,False,39059698
3905963,2016-08-21 03:18:39,2,2336654,True,39061796
3906164,2016-08-21 05:29:08,1,6207849,True,39062775
3906238,2016-08-21 04:41:35,1,5741205,True,39062416
3906466,2016-08-21 11:46:37,1,2709093,False,39066014
3906503,2016-08-21 10:43:44,1,4983450,False,39065432
3906503,2016-08-21 18:51:04,0,428862,False,39069525
3906503,2016-08-23 15:23:01,1,5741205,True,39109185
3906552,2016-08-21 11:01:29,2,2285236,False,39065598
3906552,2016-08-21 11:03:00,3,1231450,True,39065614
3906565,2016-08-21 11:38:55,0,4838024,True,39065941
3906590,2016-08-21 11:46:59,1,5109177,False,39066017
3906590,2016-08-21 16:48:37,0,428862,False,39068728
3906606,2016-08-21 12:02:33,2,1552748,True,39066157
3906626,2016-08-21 12:25:41,1,3765319,False,39066373
3906626,2016-08-21 13:40:51,2,5741205,True,39067057
3906762,2016-08-21 15:47:32,0,4386191,False,39068260
3906762,2016-08-21 16:01:51,0,5247911,True,39068368
3906783,2016-08-22 04:25:19,1,2336654,False,39074579
3906783,2016-08-21 15:08:51,1,5741205,True,39067909
3906812,2016-08-21 15:39:06,1,6626530,False,39068188
3906812,2016-08-21 16:49:15,0,5741205,False,39068733
3906821,2016-08-21 16:14:29,2,2285236,True,39068451
3906881,2016-08-21 18:11:57,1,2123555,False,39069304
3906881,2016-08-21 18:15:25,2,2336654,True,39069325
3907032,2016-08-21 21:39:27,1,5741205,True,39070346
3907032,2016-08-21 22:00:24,0,2411802,False,39070466
3907040,2016-08-21 21:55:42,2,5741205,True,39070443
3907124,2016-08-22 03:08:45,1,2336654,False,39073246
3907124,2016-08-22 10:04:25,0,3044692,False,39081635
3907139,2016-08-22 04:36:31,1,5741205,False,39074778
3907142,2016-08-22 00:41:24,3,3732271,True,39071541
3907142,2016-08-22 00:47:15,2,2411802,False,39071587
3907142,2016-08-22 03:26:31,1,2336654,False,39073545
3907201,2016-08-22 01:41:07,3,2692780,True,39072042
3907201,2016-08-22 01:52:58,5,2411802,False,39072156
3907312,2016-08-22 03:12:04,4,1453822,True,39073307
3907493,2016-08-22 07:20:43,1,5433002,False,39078218
3907499,2016-08-22 09:13:57,1,2285236,False,39080571
3907517,2016-08-22 05:02:24,1,5741205,True,39075295
3907532,2016-08-22 06:05:09,2,6207849,True,39076655
3907636,2016-08-22 05:55:45,4,2285236,False,39076442
3907807,2016-08-22 07:51:54,2,6207849,False,39078825
3907807,2016-08-22 07:52:26,2,5276797,True,39078846
3907828,2016-08-22 07:35:38,2,5741205,True,39078508
3907878,2016-08-22 07:52:32,1,1453822,True,39078849
3907883,2016-08-22 13:34:42,3,190597,True,39085505
3907883,2016-08-24 14:10:40,0,5948903,False,39130274
3907918,2016-08-22 08:34:36,1,2756793,False,39079709
3908055,2016-08-22 09:46:07,0,5276797,False,39081256
3908055,2016-08-22 09:49:16,2,509824,True,39081316
