,Year,title,question_id,view_count
3123,2016,Unable to export DataFrame values into SQL table,39040146,18
3124,2016,how to read json file with pandas?,39040250,80
3125,2016,Select/slice a multi-index dataframe time-series using a period leads to a bug?,39040445,65
3126,2016,Pandas set_Value with DatetimeIndex [Python],39040544,54
3127,2016,Create &quot;buffer&quot; matrix from dataframe with rolling window?,39041769,59
3128,2016,Operands could not be broadcast together error when two rows used,39042148,36
3129,2016,Python SqlAlchemy | Issue on CSV bulk insert in MySQL,39042762,29
3130,2016,How to sum within a groupby over with both numeric and non-numeric data types,39042785,33
3131,2016,pandas fillna with multiple columns,39042872,63
3132,2016,Pandas: Type conversion using `df.loc` from datetime64 to int,39042997,79
3133,2016,python pandas groupby about categorial variables,39043832,34
3134,2016,List comprehension works but not for loop––why?,39044403,73
3135,2016,Use qcut pandas for multiple valuable categorizing,39044434,32
3136,2016,How do I group lat-lon pairings in a Pandas DataFrame?,39045481,42
3137,2016,Pandas: get multiindex level as series,39045948,81
3138,2016,Column order in pandas.concat,39046931,66
3139,2016,The matching columns from a data frame based on value in a column from other data Frame,39047720,52
3140,2016,Groupby of splitted data (pandas),39048181,60
3141,2016,&#39;numpy.float64&#39; object is not iterable - meanshift clustering,39048355,144
3142,2016,Combine value of two column pandas into one,39048864,34
3143,2016,python: update dataframe to existing excel sheet without overwriting contents on the same sheet and other sheets,39049148,75
3144,2016,Iterating and averaging pandas data frame,39049202,35
3145,2016,Change dataframe pandas based one series,39049204,31
3146,2016,Reordering rows in Python Pandas Dataframe,39050293,21
3147,2016,Pandas Pivot Table formatting column names,39050318,45
3148,2016,Select rows where at least one value from the list of columns is not null,39050512,58
3149,2016,adding multiple columns to pandas simultaneously,39050539,49
3150,2016,Filll in missing values in Pandas Dataframe wrong,39051292,31
3151,2016,Modify code to capture values greater than - instead of exact match,39052132,61
3152,2016,Select from given level of MultiIndex Series,39052813,18
3153,2016,How to solve ValueError: Index contains duplicate entries cannot reshape,39053226,102
3154,2016,pandas groupby with a lambda parameter,39053348,114
3155,2016,cannot import pandas after conda update Missing required dependencies [&#39;numpy&#39;],39053553,343
3156,2016,open selected rows with pandas using &quot;chunksize&quot; and/or &quot;iterator&quot;,39053628,52
3157,2016,Improving the performance of repetitive groupby operations,39053734,134
3158,2016,Level-Wise Sorting of Series in Pandas,39054107,40
3159,2016,How to find cumulative sum of items in a list of dictionaries in python,39054413,141
3160,2016,Is searchsorted faster than get_loc to find label location in a DataFrame Index?,39055530,36
3161,2016,Error received while converting a .txt in to .csv file for plotting two columns,39057315,33
3162,2016,handling exception in reading data with pandas.read_csv(),39057333,61
3163,2016,Operations with numpy array elements,39057365,41
3164,2016,How to name pandas dataframe column based on the column contents,39057714,21
3165,2016,Pandas duration of drawdown,39058034,46
3166,2016,Using A For Loop to Return Unique Values in a Pandas Dataframe,39059631,47
3167,2016,Converting XML file to Pandas DataFrame in Python,39061083,62
3168,2016,Create daily rolling current highest Value series,39061643,29
3169,2016,Pandas sql equivalent,39062388,37
3170,2016,python class with pandas panel property loads pickled dataframes if not already in memory,39063313,22
3171,2016,python key value manipulation to dict,39063783,92
3172,2016,Why is to_csv giving Error?,39064668,50
3173,2016,pandas/numpy encoding takes ever to complete,39064784,59
3174,2016,aggregating hourly time series by Day via pd.TimeGrouper(&#39;D&#39;); issue @ timestamp 00:00:00 (hour 24),39065034,67
3175,2016,Why is apply not being applied,39065524,35
3176,2016,python- pandas- concatenate columns with a loop,39065656,32
3177,2016,Pandas Cumulative Time Series Range in Data Frame,39065904,55
3178,2016,Why are these tuple values seemingly losing their precision,39066064,44
3179,2016,Get (first and) second highest values in pandas columns,39066260,60
3180,2016,Pyspark: display a spark data frame in a table format,39067505,91
3181,2016,Determine if a day is a business day in Python / Pandas,39067626,135
3182,2016,DataFrame with MultiIndex to dict,39067831,40
3183,2016,Rename pandas column values from unstacked pivot table,39067839,33
3184,2016,How to append a dataframe to existing excel sheet?,39068124,82
3185,2016,How to count outliers for all columns in Python?,39068214,73
3186,2016,Cannot compare type &#39;Timestamp&#39; with type &#39;int&#39;,39068813,82
3187,2016,Pandas - Merge two data frames create new column append values to array,39070329,40
3188,2016,How to write python script to read two excel worksheets and delete any repeats in one if both have values?,39070409,49
3189,2016,Setting subset of rows of a multi-index Pandas dataframe,39071110,11
3190,2016,Apply a function that manipulates a dataframe to a groupby,39071248,47
3191,2016,Python MySQL Bulk Insertion Error with Character Encode,39071397,38
3192,2016,How to get number of rows in a grouped-by category in pandas,39071426,69
3193,2016,How to convert a single column Pandas DataFrame into Series,39072010,46
3194,2016,How to adress data imported with pandas?,39073123,83
3195,2016,SettingWithCopyWarning unsual behavior in Pandas,39074931,27
3196,2016,How to deal with string format in python pandas?,39074991,63
3197,2016,Pandas: create a table using groupby,39075173,29
3198,2016,Color time-series based on column values in pandas,39075325,49
3199,2016,How to get all key combinations after groupby in Python Pandas,39076360,26
3200,2016,python dataframe to excel,39077566,34
3201,2016,Converting a dataframe to dictionary with multiple values,39078078,55
3202,2016,normalizing data by duplication,39078282,52
3203,2016,filter a pandas data frame on all rows that do NOT meet a condition,39078781,36
3204,2016,Resampling and Normalizing Irregular Time Series Data in Pandas,39078835,86
3205,2016,Python Multiprocessing using Pool goes recursively haywire,39079183,19
3206,2016,Data frame group ID create value: count in column,39079415,54
3207,2016,pandas get_level_values for multiple columns,39080555,76
3208,2016,Selecting multiindex entry using labels,39080995,37
3209,2016,How do we use &quot;left outer join&quot; for large size pandas dataframes (larger than 5~20GB)?,39081044,40
3210,2016,Pandas plotting: How to format datetimeindex?,39081327,45
3211,2016,interval comparison in pandas data frame,39083157,28
3212,2016,When I save my data to excel then sync it to Google Drive the chart disappears,39083294,16
3213,2016,pandas fillna on sub-selection of data using multiple criteria,39083848,22
3214,2016,Memory is never released when opening pandas data frame in ProcessPoolExecutor,39084152,23
3215,2016,Finding distance between two gps points in Python,39084244,24
3216,2016,Convert pandas DataFrame to dict where each value is a list of values of multiple columns,39084521,36
3217,2016,Recursive dataframe append with Pandas - one row at the time,39085008,41
3218,2016,Convert 160 bit Hash to unique integer ids for machine learning input,39085051,47
3219,2016,Manipulating pandas dataframe using 3 columns of data,39085326,40
3220,2016,Sorting an 3-dimensional array by a single row/column in Python,39085948,36
3221,2016,Extract first number in a sequence of identical numbers in a pandas groupby,39086281,42
3222,2016,Changing an exact value in csv using Pandas,39086401,29
3223,2016,Extracting infromation from multiple JSON files to single CSV file in python,39086440,36
3224,2016,Dict in loop for pd.DataFrame,39086512,86
3225,2016,Performing arithmetic on pandas columns based on a different column&#39;s value being referenced against a dictionary,39086698,27
3226,2016,Efficient way to find particular rows with Blaze package?,39086967,31
3227,2016,build a DataFrame with columns from tuple of arrays,39087136,59
3228,2016,pandas create dataframe without first row of labels,39087550,42
3229,2016,Xlsxwriter - Writing a string to a cell given parameters,39087975,58
3230,2016,Best way to convert R data.table to pandas.DataFrame?,39088012,108
3231,2016,Creating a multi-indexed DataFrame from a list of values (and writing this to SQL),39088922,26
3232,2016,pandas to_sql function producing multiple indices instead of a hierarchical index,39089382,28
3233,2016,Pandas SQLAlchemy engine does not produce hierarchical index (but legacy mode does),39089513,16
3234,2016,Feature column contains list - how to parse to k-means algorithm,39089609,42
3235,2016,Rolling Regression Estimation in Python dataframe,39089693,110
3236,2016,Rolling Time Series AR(1) Regression Estimation in Python dataframe and MovingOLS?,39090442,39
3237,2016,Groupby plot returns blank,39091116,21
3238,2016,Finding row that has number instersecting two columns,39091301,30
3239,2016,graphlab create sframe combine two column,39091454,54
3240,2016,ImportError: No module named pandas. Pandas installed,39091520,173
3241,2016,Reviving pandas KeyErrors seemingly at random without changing my code. Possible memory errors?,39091791,52
3242,2016,Drop Multi-index and auto rename columns,39092466,45
3243,2016,Implementing functions with dataframes in python,39092584,38
3244,2016,How to do some operations like groupby() and value_counts() in pandas?,39093811,34
3245,2016,Pandas slicing and indexing use with fillna,39094651,32
3246,2016,return value of groupby() function in tuple form,39095402,33
3247,2016,Pandas dataframe pivot table and grouping,39096924,22
3248,2016,Pandas: condition to string,39098970,33
3249,2016,How to write CSV files into XLSX using Python Pandas?,39099008,59
3250,2016,Pandas reduce number of categorical variables,39099217,43
3251,2016,Pandas select date/time interval,39100421,22
3252,2016,scikit-learn: Running Logistic Regression `fit` giving memory error for dataset with 55000 training samples and 5000 features each,39100515,55
3253,2016,How do I release memory used by a pandas dataframe?,39100971,462
